이은정,충청북도 철원군 압구정거리 (채원배리),67903,유한회사 손김이,기술 영업원,033-078-9992,yejin11@example.com,sunoggim,172.21.159.114,97.70.135.216,반동적인 백그라운드 공구,Moccasin
김숙자,경상북도 안양시 동안구 가락465거리,19669,이김김,치과위생사,010-0426-2461,yeweon26@example.com,myeongjajeon,172.26.117.182,214.165.198.58,유기농 작동 그룹웨어,Snow
백준호,경상북도 화천군 석촌호수가 (종수김조리),80073,(주) 임박김,제조관련 단순 종사원,02-1332-3222,minjunbaeg@example.org,jungsugim,10.196.190.94,170.59.24.95,원활한 중립형 표준,Purple
박건우,울산광역시 동구 봉은사거리 (정희김읍),77634,장이김,하역 및 적재 단순 종사원,070-3210-8696,sangceolbag@example.com,qgim,192.168.40.185,180.90.211.15,복제된 요약 어플리케이션,Green
유수진,전라남도 양구군 삼성가,01513,(주) 송박서,건축 목공,010-8187-1299,coejihu@example.com,gimmisug,192.168.211.99,220.90.82.125,사용자 중심의 문맥 기반 표준,Cornsilk
오영식,울산광역시 양천구 선릉거리 (정숙지하마을),76095,(주) 최,기술 영업원,033-567-5939,ban@example.net,jeongung70,172.24.86.128,87.107.21.68,적응된 비대칭 모니터링,MintCream
김영환,부산광역시 성동구 양재천5로,99742,(주) 한,주방 보조원,016-338-9344,seonghaeun@example.net,dgang,192.168.71.102,142.152.226.243,완벽히 설정된 5세대 어댑터,Magenta
박건우,부산광역시 도봉구 압구정가,37059,(유) 김황최,산업안전 및 위험 관리원,041-737-6149,jongsu88@example.net,jihyegim,172.20.151.88,142.103.159.200,융합된 멀티 태스킹 알고리즘,SaddleBrown
이병철,세종특별자치시 성북구 서초중앙712길 (지민김송읍),69056,한우장,연구 관리자,061-541-5816,jiyeon49@example.net,hwangjihye,192.168.105.68,208.123.36.141,출판된 객체 지향적 제품,HoneyDew
이지아,경상북도 용인시 처인구 학동거리 (승민김면),79767,(주) 안박구,기타 건설관련 기능 종사원,054-903-5479,hongseongho@example.org,jeonghogim,172.30.241.54,198.102.153.96,동기화 결합된 프로토콜,DarkTurquoise
이건우,울산광역시 은평구 테헤란0가,96091,김성,재활용 처리 및 소각로 조작원,033-663-1431,tgim@example.com,jeongsun28,172.31.177.28,38.27.17.244,진보적인 고단계 연합,PeachPuff
김은서,인천광역시 광진구 언주로 (선영서면),38044,박홍장,도금 및 금속분무기 조작원,032-235-5101,sanghyeongim@example.org,gimsunja,192.168.98.60,177.9.179.140,설정 가능한 취약점 하드웨어,MediumOrchid
류경희,전라남도 부천시 원미구 개포가,93896,지이황,건설 배관공,016-373-1087,hyeonjeong91@example.com,yhan,10.179.85.60,178.81.127.70,디지털화된 스며든 고객 만족,GreenYellow
윤진호,대전광역시 송파구 압구정로,21196,주식회사 남,자동차 조립원,064-737-7130,gimgyeongja@example.com,gcoe,172.27.106.225,192.128.193.135,안전한 실시간 지식 기반,Chocolate
김준영,전라북도 남양주시 백제고분길 (예진김동),81965,강오,음식 배달원,055-506-2512,wgim@example.com,hi,192.168.23.251,57.2.251.63,자가 이용 가능한 환경 친화적 솔루션,Orchid
김영식,경상남도 횡성군 석촌호수6거리,59854,(유) 김김이,웹 및 멀티미디어 기획자,054-598-5714,xi@example.com,jihyeonbag,192.168.98.49,172.176.58.230,반동적인 합성물 GUI,DarkRed
강지현,서울특별시 중구 테헤란56거리 (주원장읍),16429,유한회사 조,한식 주방장 및 조리사,055-913-5859,jiminsin@example.net,sujingwag,192.168.167.82,131.87.4.21,융합된 웹 사용 가능 프로토콜,Plum
김현준,충청북도 수원시 팔달구 선릉76가,30266,박이이,화가 및 조각가,018-204-1606,munseongjin@example.net,pcoe,172.30.170.39,168.255.165.216,트리플 버퍼 3세대 프레임워크,LightSeaGreen
윤명숙,충청남도 괴산군 선릉29거리,16699,(유) 우박진,법률/경찰/소방 및 교도 관리자,062-125-1072,gosanghyeon@example.org,gweonhyeonju,172.20.5.227,199.73.3.228,공유 가능한 24/7 암호화,LightSteelBlue
