이정자,세종특별자치시 강동구 가락로 (옥자김김리),16278,유한회사 이,패스트푸드원,054-578-3471,tan@example.org,gimboram,172.18.81.178,198.52.103.152,특별한 다중 상태 패러다임,PaleVioletRed
이윤서,전라북도 안산시 상록구 서초대18로,13011,김권,목제품 제조관련 종사원,042-110-1375,lan@example.org,gyeongsugim,172.19.96.228,199.139.42.8,융합된 실행 알고리즘,DarkSalmon
박민석,경상남도 공주시 학동497길 (옥순이면),01575,(주) 서유김,이용사,043-569-1411,seongsu86@example.net,nyun,10.250.199.237,74.59.201.195,다용도 분리된 배열,LightSkyBlue
최민수,울산광역시 강동구 서초중앙가,13892,(유) 김,항공기 조종사,053-485-4826,jeongjagim@example.com,ksin,192.168.229.109,18.190.201.216,진보적인 범국가적 공개 시스템,RoyalBlue
노정자,충청북도 고양시 일산서구 서초대49거리,83188,유한회사 김,학습지 및 방문 교사,061-378-1585,ki@example.com,seongho33,172.16.84.172,76.146.214.70,멀티 채널 객체 지향적 미들웨어,Tomato
심지연,강원도 평택시 선릉길 (유진노면),29388,윤황최,상담 전문가 및 청소년 지도사,033-977-7312,sanghyeonjang@example.net,di,192.168.200.206,17.40.7.115,트리플 버퍼 안정적 어댑터,Ivory
이재호,서울특별시 강북구 양재천로 (현주김동),46819,(주) 김우이,전기/전자 및 기계 공학 시험원,010-9624-3686,gimgyeongja@example.com,seongmin37,10.179.15.92,71.7.131.37,무결점의 분리형 데이터베이스,MediumBlue
장지아,경기도 남양주시 잠실1길 (현주남김동),17813,(유) 이전김,건축 석공,010-6235-3474,junyeongseo@example.net,junseoi,10.206.242.19,156.186.231.20,크로스 그룹 중립형 시간화,Red
서유진,경기도 태안군 반포대로,90669,주식회사 배송허,섀시 조립 및 설치원,017-997-3486,can@example.net,myun,192.168.213.64,174.205.217.198,비전 있는 확장 능력,Wheat
김병철,인천광역시 영등포구 영동대351길 (상철조이마을),68148,김김,가구 제조 및 수리원,032-752-9041,jinu54@example.net,misuggim,10.101.137.81,180.113.172.108,적응된 중립형 LAN,FloralWhite
김혜진,울산광역시 구로구 영동대38로,03565,박노허,숙박/여행/오락 및 스포츠 관련 관리자,062-544-0399,jongsu13@example.com,gimseongmin,172.19.234.126,163.224.153.172,강화된 실행 어댑터,Khaki
이현지,서울특별시 노원구 도산대가 (지민박마을),87156,(주) 김,패션 디자이너,052-619-0798,sanghunhong@example.org,ijimin,10.83.104.83,150.16.89.61,줄어든 가치추가 프레임,LightSalmon
송민수,경상남도 성남시 서초대로 (현정나읍),00369,김이김,정보 시스템 운영자,044-133-1929,dohyeon22@example.com,oseongho,172.31.228.74,197.116.120.107,원활한 글로벌 아키텍쳐,GoldenRod
홍은주,강원도 진천군 압구정7거리,67034,(유) 박,영업 및 판매 관련 관리자,011-700-9499,jeongsu63@example.com,yeonghyi17,10.97.251.103,174.13.241.89,올바른 사이즈의 수요 중심 태도,FloralWhite
